Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
1/27/17,6:59:07 AM,1925294,TRESPASS,TRESPASS,TRESPASS,1/27/17 7:18,1XX BLOCK OF 15 AV E,C,C1,-122.31274,47.61909
12/6/17,8:07:11 AM,2151928,TRESPASS,TRESPASS,TRESPASS,12/6/17 10:28,8XX BLOCK OF 9 AV,E,E3,-122.326385,47.607338
4/27/17,6:41:54 AM,1985223,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,4/27/17 7:41,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
12/24/17,3:12:17 PM,2164430,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/24/17 15:57,14XX BLOCK OF NW 80 ST,J,J2,-122.37478,47.68689
12/24/17,11:36:28 AM,2164443,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/24/17 16:21,7XX BLOCK OF S ORCHARD ST,O,O3,-122.32385,47.53868
4/24/17,6:08:28 AM,1983172,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,4/24/17 7:46,97XX BLOCK OF LAKE CITY WY NE,L,L3,-122.304085,47.69937
10/15/17,2:48:47 PM,2115550,TRESPASS,TRESPASS,TRESPASS,10/15/17 15:34,55XX BLOCK OF 8 AV NE,U,U1,-122.3201,47.668957
5/24/17,4:09:02 PM,2005844,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/24/17 19:59,11XX BLOCK OF N 90 ST,N,N3,-122.344025,47.694183
10/14/17,5:54:25 PM,2114992,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,10/14/17 19:19,7XX BLOCK OF MINOR AV,E,E3,-122.322395,47.608017
7/9/17,12:19:54 PM,2041549,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/9/17 13:33,NW 54 ST / 11 AV NW,B,B2,-122.37076,47.667885
7/9/17,12:35:20 PM,2041550,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/9/17 13:30,27XX BLOCK OF 44 AV SW,W,W1,-122.38797,47.578167
5/9/17,11:53:12 PM,1994762,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,5/10/17 3:56,N 125 ST / AURORA AV N,N,N2,-122.34494,47.71957
8/7/17,8:29:21 PM,2065192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,8/8/17 2:32,3XX BLOCK OF N 125 ST,N,N1,-122.35487,47.7196
1/27/17,9:13:46 AM,1925394,TRESPASS,TRESPASS,TRESPASS,1/27/17 10:35,4XX BLOCK OF 15 AV E,C,C1,-122.31264,47.622597
3/7/17,4:23:36 AM,1950009,TRESPASS,TRESPASS,TRESPASS,3/7/17 4:40,4XX BLOCK OF UNIVERSITY ST,M,M3,-122.33431,47.60846
1/9/17,2:38:09 PM,1913768,TRESPASS,TRESPASS,TRESPASS,1/9/17 18:06,40XX BLOCK OF M L KING JR WY S,R,R2,-122.297,47.56676
9/27/17,7:33:52 PM,2103011,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/27/17 21:17,N 105 ST / AURORA AV N,N,N3,-122.344696,47.705048
9/28/17,11:05:30 AM,2103380,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/28/17 12:03,132XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
6/8/17,4:08:51 AM,2017355,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/8/17 5:19,27XX BLOCK OF HARVARD AV E,C,C1,-122.322105,47.645054
5/9/17,10:11:19 PM,1994601,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,5/9/17 22:36,4 AV / JEFFERSON ST,K,K3,-122.32964,47.60252
1/9/17,2:39:05 PM,1913720,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 17:12,43XX BLOCK OF 9 AV NE,U,U2,-122.31878,47.66038
9/10/17,1:09:26 PM,2090351,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/10/17 14:15,7XX BLOCK OF 24 AV E,C,C2,-122.30114,47.62556
4/7/17,8:56:53 PM,1972375,TRESPASS,TRESPASS,TRESPASS,4/7/17 21:43,80XX BLOCK OF 17 AV NW,J,J2,-122.378944,47.687798
4/7/17,8:42:17 PM,1972376,TRESPASS,TRESPASS,TRESPASS,4/7/17 21:54,20XX BLOCK OF FAIRVIEW AV,D,D3,-122.33425,47.618183
3/6/17,8:47:48 PM,1950148,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/6/17 20:47,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
1/27/17,8:27:32 AM,1925403,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/27/17 10:56,7XX BLOCK OF S LUCILE ST,O,O3,-122.322716,47.55336
5/24/17,1:54:31 PM,2005847,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/24/17 19:59,105XX BLOCK OF AURORA AV N,N,N3,-122.3447,47.7058
5/24/17,4:12:00 PM,2005765,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/24/17 18:23,92XX BLOCK OF 29 AV SW,F,F2,-122.36998,47.520134
5/24/17,5:02:05 PM,2005767,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/24/17 18:33,4XX BLOCK OF NW PUGET DR,N,N1,-122.36195,47.709263
5/9/17,7:48:17 PM,1994658,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/9/17 19:59,RAINIER AV S / S GRAHAM ST,R,R3,-122.27599,47.546024
5/9/17,9:45:21 PM,1994620,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/9/17 22:54,2 AV / PIKE ST,M,M3,-122.338905,47.609283
2/10/17,7:36:13 AM,1936953,TRESPASS,TRESPASS,TRESPASS,2/10/17 7:42,8XX BLOCK OF E PIKE ST,E,E2,-122.32145,47.61407
11/15/17,5:51:42 PM,2189839,TRESPASS,TRESPASS,TRESPASS,11/15/17 18:15,10XX BLOCK OF E YESLER WY,K,K3,-122.3187,47.601696
4/5/17,11:37:22 PM,1971085,TRESPASS,TRESPASS,TRESPASS,4/6/17 1:37,4XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
4/24/17,8:28:34 AM,1983239,TRESPASS,TRESPASS,TRESPASS,4/24/17 10:34,11XX BLOCK OF 2 AV,K,K1,-122.336105,47.606228
1/27/17,11:01:56 AM,1925412,TRESPASS,TRESPASS,TRESPASS,1/27/17 11:24,4XX BLOCK OF PIKE ST,M,M3,-122.33613,47.610447
8/24/17,3:26:10 PM,2077439,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/24/17 17:44,6XX BLOCK OF 5 AV S,K,K3,-122.32768,47.596657
1/27/17,9:27:04 AM,1925443,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/27/17 11:55,12XX BLOCK OF NE 143 ST,L,L1,-122.31407,47.73214
4/5/17,2:48:33 PM,1970800,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/5/17 17:41,56XX BLOCK OF 15 AV NE,U,U1,-122.31189,47.670082
5/10/17,5:56:00 PM,1995189,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/10/17 18:33,2XX BLOCK OF YESLER WY,K,K3,-122.33112,47.60172
1/27/17,8:09:01 AM,1925382,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/27/17 10:27,9XX BLOCK OF RAINIER AV S,G,G3,-122.31026,47.594215
3/7/17,1:19:35 AM,1950037,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/7/17 1:19,3 AV / PINE ST,M,M3,-122.3387,47.610744
11/18/17,7:37:50 AM,2139426,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/18/17 9:49,S ESTELLE ST / WETMORE AV S,R,R2,-122.29205,47.572304
8/24/17,3:20:28 PM,2077406,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/24/17 17:00,21XX BLOCK OF 26 AV S,R,R2,-122.29902,47.58436
9/27/17,8:42:06 AM,2102561,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,9/27/17 10:14,11XX BLOCK OF SPRING ST,E,E3,-122.32523,47.610283
1/15/18,8:58:24 AM,2176699,TRESPASS,TRESPASS,TRESPASS,1/15/18 9:35,15XX BLOCK OF BOYLSTON AV,E,E3,-122.32341,47.61465
5/10/17,2:00:24 AM,1994775,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/10/17 5:15,143XX BLOCK OF MIDVALE AV N,N,N2,-122.34399,47.732803
6/24/17,12:32:19 AM,2029195,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/24/17 1:47,6XX BLOCK OF 3 AV W,Q,Q3,-122.36063,47.6252
4/5/17,5:26:01 PM,1970855,TRESPASS,TRESPASS,TRESPASS,4/5/17 19:00,17XX BLOCK OF BROADWAY,E,E2,-122.32082,47.61699
4/5/17,5:05:17 PM,1970856,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,4/5/17 18:57,44XX BLOCK OF 39 AV SW,W,W2,-122.381454,47.563778
1/27/17,7:35:12 AM,1925396,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/27/17 10:36,15XX BLOCK OF NW MARKET ST,B,B1,-122.37815,47.66867
3/7/17,9:04:13 PM,1951057,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/7/17 21:42,6 AV / LENORA ST,M,M2,-122.339615,47.615158
2/14/17,1:42:16 PM,1937221,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/14/17 20:05,4 AV S / S HOLGATE ST,O,O1,-122.32789,47.58618
1/9/17,5:01:06 PM,1913784,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 18:54,39XX BLOCK OF 2 AV NE,B,B3,-122.32683,47.65501
5/9/17,9:59:55 PM,1994679,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/10/17 0:37,4XX BLOCK OF TERRY AV N,D,D3,-122.33715,47.62262
1/30/17,12:50:57 PM,1926299,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/30/17 13:14,5XX BLOCK OF PINE ST,M,M2,-122.33593,47.611904
6/24/17,4:12:15 AM,2029309,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/24/17 7:30,91XX BLOCK OF AURORA AV N,N,N3,-122.34458,47.69527
6/23/17,10:40:16 PM,2029342,TRESPASS,TRESPASS,TRESPASS,6/23/17 22:42,18 AV S / S JACKSON ST,G,G2,-122.30897,47.59924
1/27/17,12:40:33 PM,1925476,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/27/17 12:55,125XX BLOCK OF CORLISS AV N,N,N2,-122.32999,47.720757
3/22/17,10:22:20 AM,1960786,TRESPASS,TRESPASS,TRESPASS,3/22/17 11:39,E MADISON ST / 43 AV E,C,C3,-122.27712,47.636387
6/23/17,9:04:50 PM,2029367,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/23/17 21:05,15XX BLOCK OF 12 AV,E,E2,-122.31685,47.614685
6/23/17,9:02:41 PM,2029376,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/23/17 21:05,21XX BLOCK OF 1 AV,D,D1,-122.34457,47.61222
6/8/17,5:42:35 AM,2017404,TRESPASS,TRESPASS,TRESPASS,6/8/17 8:04,21XX BLOCK OF N NORTHGATE WY,N,N3,-122.33266,47.708656
6/23/17,7:33:49 PM,2029425,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/23/17 20:28,6 AV S / S DEARBORN ST,K,K3,-122.32638,47.595837
6/23/17,8:12:16 PM,2029431,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/23/17 23:16,10XX BLOCK OF NE 96 ST,L,L2,-122.31624,47.698555
6/23/17,7:47:59 PM,2029459,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/23/17 22:06,26XX BLOCK OF SW HOLDEN ST,F,F1,-122.366325,47.533707
6/23/17,6:24:29 PM,2029469,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/23/17 20:34,1 AV / STEWART ST,M,M1,-122.34135,47.610275
4/5/17,4:23:47 PM,1970773,TRESPASS,TRESPASS,TRESPASS,4/5/17 17:08,99XX BLOCK OF HOLMAN RD NW,N,N1,-122.36273,47.701393
1/9/17,4:25:19 PM,1913743,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 17:59,88XX BLOCK OF 9 AV SW,F,F3,-122.34673,47.523727
6/23/17,5:37:46 PM,2029505,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/23/17 17:50,4XX BLOCK OF MAYNARD AV S,K,K3,-122.32506,47.59877
5/10/17,5:49:10 AM,1994799,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/10/17 7:10,124XX BLOCK OF GREENWOOD AV N,N,N1,-122.35554,47.71939
2/10/17,3:55:42 AM,1937073,TRESPASS,TRESPASS,TRESPASS,2/10/17 6:41,1 AV / SENECA ST,K,K1,-122.33755,47.60612
2/10/17,10:19:16 AM,1936755,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/10/17 11:23,8XX BLOCK OF NE 66 ST,U,U1,-122.31874,47.676567
2/10/17,10:11:08 AM,1936760,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/10/17 10:20,15XX BLOCK OF 4 AV,M,M3,-122.33689,47.61044
3/7/17,3:30:41 AM,1950013,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/7/17 3:30,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
4/5/17,2:19:21 PM,1970771,TRESPASS,TRESPASS,TRESPASS,4/5/17 16:46,52XX BLOCK OF CALIFORNIA AV SW,W,W2,-122.386925,47.55608
3/7/17,6:11:53 AM,1949994,TRESPASS,TRESPASS,TRESPASS,3/7/17 6:30,100XX BLOCK OF HOLMAN RD NW,N,N1,-122.36273,47.701393
4/5/17,4:50:35 PM,1970794,TRESPASS,TRESPASS,TRESPASS,4/5/17 17:29,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
8/7/17,9:38:31 PM,2065202,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/8/17 2:46,14XX BLOCK OF NW 85 ST,J,J2,-122.37614,47.690613
5/12/17,12:25:01 AM,1996251,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/12/17 3:16,47XX BLOCK OF BROOKLYN AV NE,U,U2,-122.314224,47.664005
5/11/17,8:39:33 PM,1996252,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/12/17 3:22,38XX BLOCK OF 23 AV W,Q,Q1,-122.385994,47.654736
1/9/17,3:20:57 PM,1913748,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 17:53,21XX BLOCK OF BOYER AV E,C,C2,-122.3095,47.638966
4/24/17,9:27:42 AM,1983272,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/24/17 11:21,94XX BLOCK OF 18 AV SW,F,F2,-122.35785,47.51828
3/7/17,10:22:06 AM,1950208,TRESPASS,TRESPASS,TRESPASS,3/7/17 11:00,4XX BLOCK OF 15 AV E,C,C1,-122.31264,47.622597
9/10/17,4:27:18 PM,2090427,TRESPASS,TRESPASS,TRESPASS,9/10/17 16:58,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
9/27/17,2:32:29 PM,2102750,TRESPASS,TRESPASS,TRESPASS,9/27/17 15:22,125XX BLOCK OF LAKE CITY WY NE,L,L3,-122.2947,47.720184
5/10/17,1:04:25 PM,1995013,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/10/17 13:59,ALASKAN WY / UNION ST,M,M1,-122.34134,47.606903
6/24/17,8:01:08 AM,2029642,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/24/17 11:28,15XX BLOCK OF NE 76 ST,U,U1,-122.31078,47.68395
11/18/17,11:58:04 AM,2139514,TRESPASS,TRESPASS,TRESPASS,11/18/17 13:22,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
5/10/17,3:03:08 AM,1994863,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/10/17 9:13,15 AV W / W DRAVUS ST,Q,Q2,-122.37638,47.64847
3/22/17,4:18:51 PM,1961001,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/22/17 17:13,3XX BLOCK OF PONTIUS AV N,D,D3,-122.33171,47.62139
5/10/17,3:16:42 AM,1994789,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,5/10/17 6:49,1 AV / CLAY ST,D,D1,-122.351555,47.616352
5/10/17,6:58:07 AM,1994860,TRESPASS,TRESPASS,TRESPASS,5/10/17 9:19,1XX BLOCK OF 15 AV E,C,C1,-122.31274,47.61909
1/11/17,12:14:22 PM,1914887,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/11/17 13:25,45XX BLOCK OF 20 AV NE,U,U1,-122.306526,47.662167
2/14/17,12:20:02 PM,1936678,TRESPASS,TRESPASS,TRESPASS,2/14/17 12:45,11XX BLOCK OF N 92 ST,N,N3,-122.34323,47.695625
6/24/17,8:02:53 AM,2029608,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/24/17 9:56,5XX BLOCK OF S JACKSON ST,K,K3,-122.32701,47.599194
8/24/17,6:31:25 PM,2077532,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,8/24/17 20:07,27XX BLOCK OF BEACON AV S,R,R1,-122.31221,47.579292
7/23/17,2:34:23 PM,2052804,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,7/23/17 19:10,NE 50 ST / 7 AV NE,U,U1,-122.3207,47.664955
4/5/17,7:52:36 PM,1970974,TRESPASS,TRESPASS,TRESPASS,4/5/17 21:43,4XX BLOCK OF BROADWAY E,E,E1,-122.320915,47.62256
6/8/17,5:35:08 AM,2017502,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/8/17 11:35,44XX BLOCK OF LINDEN AV N,B,B2,-122.34863,47.660404
6/8/17,8:47:55 AM,2017510,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/8/17 12:07,40XX BLOCK OF E MADISON ST,C,C2,-122.280464,47.63413
1/9/17,5:04:58 PM,1913843,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 19:58,40XX BLOCK OF SW MARYLAND PL,W,W1,-122.38354,47.593056
5/10/17,7:55:01 AM,1994882,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/10/17 10:00,2XX BLOCK OF WESTERN AV W,Q,Q3,-122.3597,47.619987
7/23/17,2:15:17 PM,2052840,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/23/17 20:16,132XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
3/7/17,2:02:37 AM,1950029,TRESPASS,TRESPASS,TRESPASS,3/7/17 3:10,5XX BLOCK OF OLIVE WY,M,M2,-122.33684,47.612896
3/22/17,9:30:06 AM,1961007,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/22/17 17:11,7XX BLOCK OF 5 AV,K,K1,-122.33017,47.60477
3/22/17,8:47:32 AM,1961008,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/22/17 17:19,45XX BLOCK OF 50 AV SW,W,W2,-122.396225,47.562088
11/7/17,3:46:16 AM,2190037,TRESPASS,TRESPASS,TRESPASS,11/7/17 4:04,7XX BLOCK OF SPRING ST,E,E3,-122.32967,47.60843
4/24/17,10:06:39 AM,1983280,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/24/17 11:35,WARREN AV N / REPUBLICAN ST,Q,Q3,-122.35411,47.62327
7/9/17,6:49:58 PM,2041770,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,7/9/17 20:11,SW EDMUNDS ST / CALIFORNIA AV SW,W,W2,-122.38683,47.559322
5/10/17,9:19:03 AM,1994878,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/10/17 9:50,19XX BLOCK OF WESTERN AV,M,M1,-122.34288,47.609814
4/24/17,10:00:38 AM,1983246,TRESPASS,TRESPASS,TRESPASS,4/24/17 10:40,90XX BLOCK OF 15 AV NW,J,J1,-122.3768,47.69447
1/27/17,1:29:18 PM,1925529,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/27/17 14:50,105XX BLOCK OF AURORA AV N,N,N3,-122.3447,47.7058
2/10/18,1:40:47 AM,2201397,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,2/10/18 3:35,3XX BLOCK OF 2 AV S,K,K2,-122.33157,47.59962
11/23/17,11:53:41 PM,2189641,TRESPASS,TRESPASS,TRESPASS,11/24/17 0:00,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
1/27/17,12:29:06 PM,1925498,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/27/17 13:54,2XX BLOCK OF 9 AV N,D,D2,-122.339775,47.620296
1/27/17,1:00:24 PM,1925503,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/27/17 13:57,26XX BLOCK OF 50 AV SW,W,W1,-122.395325,47.58031
3/6/17,11:33:39 PM,1950071,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,3/6/17 23:33,3 AV / PINE ST,M,M3,-122.3387,47.610744
11/23/17,10:38:07 PM,2189642,TRESPASS,TRESPASS,TRESPASS,11/23/17 22:55,7XX BLOCK OF SPRING ST,E,E3,-122.32967,47.60843
1/9/17,6:12:45 PM,1913847,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/9/17 20:22,49XX BLOCK OF SW DAWSON ST,W,W2,-122.39568,47.555668
12/24/17,7:04:06 AM,2164356,TRESPASS,TRESPASS,TRESPASS,12/24/17 12:41,4XX BLOCK OF 15 AV E,C,C1,-122.31264,47.622597
11/2/17,4:07:26 PM,2190105,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,11/2/17 18:07,9XX BLOCK OF S JACKSON ST,K,K3,-122.320335,47.599186
9/10/17,1:46:30 PM,2090406,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/10/17 16:22,30XX BLOCK OF SW CHARLESTOWN ST,W,W1,-122.37103,47.56987
10/31/17,4:48:03 PM,2127100,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/31/17 19:15,11XX BLOCK OF UNIVERSITY ST,E,E3,-122.32654,47.61171
10/31/17,3:41:01 PM,2127103,TRESPASS,TRESPASS,TRESPASS,10/31/17 19:33,80XX BLOCK OF 15 AV NW,J,J2,-122.37679,47.6878
10/31/17,3:53:12 PM,2127105,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/31/17 19:16,NE 51 ST / NE BLAKELEY ST,U,U1,-122.302124,47.665726
7/23/17,5:32:24 PM,2052857,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/23/17 20:53,DENSMORE AV N / N 80 ST,J,J3,-122.337906,47.686916
9/27/17,8:38:43 AM,2102600,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/27/17 11:23,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
12/6/17,6:29:42 AM,2151880,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/6/17 8:43,37XX BLOCK OF S HUDSON ST,R,R3,-122.285385,47.55704
2/10/18,12:15:02 AM,2201410,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,2/10/18 4:03,15XX BLOCK OF WESTERN AV,M,M1,-122.34158,47.608856
2/10/17,8:17:45 AM,1936917,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,2/10/17 9:24,8XX BLOCK OF S KENYON ST,F,F1,-122.32156,47.531944
5/24/17,3:32:29 PM,2005686,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,5/24/17 16:44,SUNNYSIDE AV N / E GREEN LAKE WY N,J,J3,-122.32939,47.678356
5/24/17,3:11:03 PM,2005687,LIQUOR VIOLATION - MINOR,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/24/17 16:45,72XX BLOCK OF E GREEN LAKE DR N,J,J3,-122.325966,47.680508
5/24/17,2:24:26 PM,2005690,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/24/17 16:47,11XX BLOCK OF HARRISON ST,D,D3,-122.33363,47.621986
2/10/17,7:37:23 AM,1936954,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/10/17 10:56,4XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
3/22/17,2:54:10 PM,1961024,TRESPASS,TRESPASS,TRESPASS,3/22/17 17:50,25XX BLOCK OF RAINIER AV S,R,R2,-122.29916,47.579674
11/1/17,4:57:32 AM,2190142,TRESPASS,TRESPASS,TRESPASS,11/1/17 5:05,12XX BLOCK OF S JACKSON ST,K,K3,-122.31568,47.5992
